Seller_ID,Total_Revenue,Total_Orders,Revenue_Rank,Orders_Rank,Overall_Rank_Score
4869f7a5dfa277a7dca6462dcf3b52b2,249640.69999999998,1132,1,9,10
7c67e1448b00f6e969d365cea6b010ab,239536.44,982,2,11,13
53243585a1d6dc2643021fd1853d8905,235856.67999999996,358,3,40,43
4a3ca9315b744ce9f8e9374361493884,235539.95999999985,1806,4,2,6
fa1c13f2614d7b5c4749cbc52fecda94,204084.73,585,5,19,24
da8622b14eb17ae2831f4ac5b9dab84a,185192.32,1314,6,5,11
7e93a43ef30c4f03f38b393420bc753a,182754.05,336,7,46,53
1025f0e2d44d7041d6cf58b6550e0bfa,172860.69000000003,915,8,13,21
7a67c85e85bb2ce8582c35f2203ad736,162648.38000000003,1160,9,7,16
955fee9216a65b617aa5c0531780ce60,160602.68000000005,1287,10,6,16
6560211a19b47992c3666cc44a7e94c0,151265.76999999984,1854,11,1,12
1f50f920176fa81dab994f9023523100,142104.97999999995,1404,12,4,16
46dc3b2cc0980fb8ec44634e21d2718e,139909.69,521,13,25,38
a1043bafd471dff536d0c462352beb48,133745.25,718,14,15,29
cc419e0650a3c5ba77189a1882b7556a,129957.40999999989,1706,15,3,18
620c87c171fb2a6dd6e8bb4dec959fc6,128909.70999999999,740,16,14,30
5dceca129747e92ff8ef7a997dc4f8ca,125816.92000000001,325,17,48,65
7d13fca15225358621be4086e1eb0964,122261.02000000002,565,18,20,38
3d871de0142ce09b7081e2b9d1733cb1,117347.70999999992,1080,19,10,29
edb1ef5e36e0c8cd84eb3c9b003e486d,83189.65,166,20,101,121
ccc4bbb5f32a6ab2b7066a4130f114e3,79261.6,187,21,92,113
cca3071e3e9bb7d12640c9fbe2301306,78381.29000000001,712,22,16,38
8581055ce74af1daba164fdbd55a40de,74584.29999999999,387,23,37,60
f7ba60f8c3f99e7ee4042fdef03b70c4,72736.01,219,24,74,98
fe2032dab1a61af8794248c8196565c9,70680.95000000001,294,25,57,82
de722cd6dad950a92b7d4f82673f8833,65112.75,339,26,43,69
7ddcbb64b5bc1ef36ca8c151f6ec77df,63525.29,334,27,47,74
04308b1ee57b6625f47df1d56f00eedf,63184.98999999999,94,28,159,187
f8db351d8c4c4c22c6835c19a46f01b0,63079.80000000002,667,29,17,46
218d46b86c1881d022bce9c68a7d4b15,62737.54000000001,388,30,36,66
522620dcb18a6b31cd7bdf73665113a9,61829.81,174,31,98,129
25c5c91f63607446a97b143d2d535d31,61679.329999999994,158,32,108,140
17e34d8224d27a541263c4c64b11a56b,61603.19999999999,255,33,64,97
37be5a7c751166fbc5f8ccba4119e043,61433.88000000002,272,34,59,93
ceaec5548eefc6e23e6607c5435102e7,59249.020000000004,203,35,84,119
b2ba3715d723d245138f291a6fe42594,58173.020000000004,337,36,45,81
17f51e7198701186712e53a39c564617,57812.43,56,37,196,233
f5a590cf36251cf1162ea35bef76fe84,57440.94,117,38,139,177
77530e9772f57a62c906e1c21538ab82,55063.990000000005,320,39,50,89
8160255418d5aaa7dbdc9f4c64ebda44,54871.500000000015,385,40,38,78
ea8482cd71df3c1969d7b9473ff13abc,54722.29000000008,1146,41,8,49
e882b2a25a10b9c057cc49695f222c19,53913.759999999995,57,42,195,237
4e922959ae960d389249c378d1c939f5,53304.75000000001,420,43,29,72
e9779976487b77c6d4ac45f75ec7afe9,53302.66000000002,657,44,18,62
966cb4760537b1404caedd472cc610a5,52935.87,75,45,177,222
2bf6a2c1e71bbd29a4ad64e6d3c3629f,51629.49,30,46,222,268
4d6d651bd7684af3fffabd5f08d12e5a,51486.31000000001,369,47,39,86
c826c40d7b19f62a09e2d7c5e7295ee2,51217.22000000001,354,48,41,89
d91fb3b7d041e83b64a00a3edfb37e4f,50180.51,535,49,21,70
391fc6631aebcf3004804e51b40bcf1e,50142.83,526,50,23,73
17a053fcb14bd219540cbde0df490be0,49531.56999999999,125,51,133,184
c3cfdc648177fdbbbb35635a37472c53,49127.81,278,52,58,110
06a2c3af7b3aee5d69171b0e14f0ee87,48550.24,392,53,35,88
850f4f8af5ea87287ac68de36e29107f,48469.77,187,54,92,146
b33e7c55446eabf8fe1a42d037ac7d6d,47710.240000000005,152,55,113,168
